player_id,player_name,country,batting_style,bowling_style,playing_role,is_batsman,is_bowler,is_all_rounder,is_keeper,section,category,context_key,mat,inns,no,runs,hs,avg,bf,sr,100s,50s,0s,4s,6s,overs,mdns,wkts,econ,4w,5w,10w,balls,has_balls_data,career_mat,career_inns,career_runs,career_avg,career_sr,career_100s,career_50s,career_4s,career_6s,boundary_rate,consistency_score,aggression_score
2570,Rachel Ann Hardiman,Ireland,Left hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,7th position,2570|In Batting Position|7th position,1,1.0,0.0,4.0,4.0,4.0,,,0.0,0.0,0.0,,,,,,,,,,,0,9.0,7.0,35.0,5.83,,0.0,0.0,,,,2.1706243198416795,
2570,Rachel Ann Hardiman,Ireland,Left hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,8th position,2570|In Batting Position|8th position,3,3.0,0.0,13.0,5.0,4.33,,,0.0,0.0,0.0,,,,,,,,,,,0,9.0,7.0,35.0,5.83,,0.0,0.0,,,,2.1706243198416795,
2570,Rachel Ann Hardiman,Ireland,Left hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,9th position,2570|In Batting Position|9th position,3,3.0,1.0,18.0,9.0,9.0,,,0.0,0.0,0.0,,,,,,,,,,,0,9.0,7.0,35.0,5.83,,0.0,0.0,,,,2.1706243198416795,
2571,Simon Harrison,Ireland,,,,1,0,0,0,vs Team,vs B'desh U19,2571|vs Team|vs B'desh U19,1,1.0,0.0,2.0,2.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2571,Simon Harrison,Ireland,,,,1,0,0,0,vs Team,vs Denmark U19,2571|vs Team|vs Denmark U19,1,1.0,0.0,6.0,6.0,6.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2571,Simon Harrison,Ireland,,,,1,0,0,0,vs Team,vs Kenya U19,2571|vs Team|vs Kenya U19,1,1.0,0.0,3.0,3.0,3.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2571,Simon Harrison,Ireland,,,,1,0,0,0,vs Team,vs Pakistan U19,2571|vs Team|vs Pakistan U19,1,1.0,1.0,7.0,7.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2571,Simon Harrison,Ireland,,,,1,0,0,0,vs Team,vs SL Under-19s,2571|vs Team|vs SL Under-19s,1,1.0,1.0,3.0,3.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2571,Simon Harrison,Ireland,,,,1,0,0,0,Home vs Away,neutral,2571|Home vs Away|neutral,6,5.0,2.0,21.0,7.0,7.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2571,Simon Harrison,Ireland,,,,1,0,0,0,By Year,year 1998,2571|By Year|year 1998,6,5.0,2.0,21.0,7.0,7.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2571,Simon Harrison,Ireland,,,,1,0,0,0,In Batting Position,9th position,2571|In Batting Position|9th position,1,1.0,0.0,6.0,6.0,6.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2571,Simon Harrison,Ireland,,,,1,0,0,0,In Batting Position,10th position,2571|In Batting Position|10th position,2,2.0,0.0,5.0,3.0,2.5,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2571,Simon Harrison,Ireland,,,,1,0,0,0,In Batting Position,11th position,2571|In Batting Position|11th position,2,2.0,2.0,10.0,7.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,5.0,21.0,7.0,,0.0,0.0,,,,1.046476993825978,
2572,Helen Hearnden,Ireland,,,,1,0,0,0,vs Team,vs England (W),2572|vs Team|vs England (W),1,1.0,1.0,4.0,4.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,5.0,,,0.0,0.0,,,,1.1647279358142235,
2572,Helen Hearnden,Ireland,,,,1,0,0,0,vs Team,vs NZ (W),2572|vs Team|vs NZ (W),1,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,5.0,,,0.0,0.0,,,,1.1647279358142235,
2572,Helen Hearnden,Ireland,,,,1,0,0,0,Home vs Away,neutral,2572|Home vs Away|neutral,2,2.0,2.0,5.0,4.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,5.0,,,0.0,0.0,,,,1.1647279358142235,
2572,Helen Hearnden,Ireland,,,,1,0,0,0,By Year,year 1988,2572|By Year|year 1988,2,2.0,2.0,5.0,4.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,5.0,,,0.0,0.0,,,,1.1647279358142235,
2572,Helen Hearnden,Ireland,,,,1,0,0,0,In Batting Position,9th position,2572|In Batting Position|9th position,1,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,5.0,,,0.0,0.0,,,,1.1647279358142235,
2572,Helen Hearnden,Ireland,,,,1,0,0,0,In Batting Position,10th position,2572|In Batting Position|10th position,1,1.0,1.0,4.0,4.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,3.0,2.0,5.0,,,0.0,0.0,,,,1.1647279358142235,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs India Women,2573|vs Team|vs India Women,2,2.0,2.0,6.0,6.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs Neth Women,2573|vs Team|vs Neth Women,3,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs NZ (W),2573|vs Team|vs NZ (W),4,4.0,1.0,11.0,9.0,3.66,,,0.0,0.0,1.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs Pakistan (W),2573|vs Team|vs Pakistan (W),1,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs S Africa (W),2573|vs Team|vs S Africa (W),2,2.0,1.0,2.0,1.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,vs Team,vs W Indies (W),2573|vs Team|vs W Indies (W),2,2.0,2.0,6.0,5.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,Home vs Away,home,2573|Home vs Away|home,8,8.0,5.0,24.0,9.0,8.0,,,0.0,0.0,0.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,Home vs Away,away,2573|Home vs Away|away,2,2.0,0.0,1.0,1.0,0.5,,,0.0,0.0,1.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,Home vs Away,neutral,2573|Home vs Away|neutral,5,3.0,1.0,1.0,1.0,0.5,,,0.0,0.0,2.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 2002,2573|By Year|year 2002,3,3.0,2.0,8.0,6.0,8.0,,,0.0,0.0,0.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 2004,2573|By Year|year 2004,2,2.0,1.0,9.0,9.0,9.0,,,0.0,0.0,0.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 2005,2573|By Year|year 2005,3,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 2007,2573|By Year|year 2007,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 2008,2573|By Year|year 2008,5,5.0,3.0,8.0,5.0,4.0,,,0.0,0.0,1.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,By Year,year 2009,2573|By Year|year 2009,1,1.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,In Batting Position,10th position,2573|In Batting Position|10th position,4,4.0,0.0,10.0,9.0,2.5,,,0.0,0.0,2.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2573,Marianne Theresa Herbert,Ireland,Right hand Bat,Right arm Medium fast,,1,1,0,0,In Batting Position,11th position,2573|In Batting Position|11th position,9,9.0,6.0,16.0,6.0,5.33,,,0.0,0.0,1.0,,,,,,,,,,,0,15.0,13.0,26.0,3.71,,0.0,0.0,,,,0.8005758735868653,
2574,Judith Herbison,Ireland,,,,1,0,0,0,vs Team,vs Denmk Women,2574|vs Team|vs Denmk Women,4,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,vs Team,vs England (W),2574|vs Team|vs England (W),7,7.0,2.0,40.0,20.0,8.0,,,0.0,0.0,1.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,vs Team,vs India Women,2574|vs Team|vs India Women,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,vs Team,vs Neth Women,2574|vs Team|vs Neth Women,4,2.0,1.0,14.0,13.0,14.0,,,0.0,0.0,0.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,vs Team,vs NZ (W),2574|vs Team|vs NZ (W),4,1.0,0.0,16.0,16.0,16.0,,,0.0,0.0,0.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,vs Team,vs S Africa (W),2574|vs Team|vs S Africa (W),3,2.0,0.0,2.0,2.0,1.0,,,0.0,0.0,1.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,vs Team,vs W Indies (W),2574|vs Team|vs W Indies (W),1,1.0,1.0,3.0,3.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,Home vs Away,home,2574|Home vs Away|home,18,8.0,2.0,38.0,16.0,6.33,,,0.0,0.0,2.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,Home vs Away,away,2574|Home vs Away|away,5,5.0,1.0,36.0,20.0,9.0,,,0.0,0.0,1.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,Home vs Away,neutral,2574|Home vs Away|neutral,2,2.0,1.0,1.0,1.0,1.0,,,0.0,0.0,1.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,By Year,year 1990,2574|By Year|year 1990,5,3.0,1.0,35.0,20.0,17.5,,,0.0,0.0,0.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,By Year,year 1991,2574|By Year|year 1991,3,3.0,1.0,2.0,1.0,1.0,,,0.0,0.0,1.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,By Year,year 1993,2574|By Year|year 1993,7,4.0,2.0,16.0,13.0,8.0,,,0.0,0.0,2.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,By Year,year 1995,2574|By Year|year 1995,4,2.0,0.0,4.0,3.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,By Year,year 1996,2574|By Year|year 1996,3,1.0,0.0,16.0,16.0,16.0,,,0.0,0.0,0.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,By Year,year 1997,2574|By Year|year 1997,3,2.0,0.0,2.0,2.0,1.0,,,0.0,0.0,1.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,In Batting Position,7th position,2574|In Batting Position|7th position,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,In Batting Position,8th position,2574|In Batting Position|8th position,1,1.0,0.0,2.0,2.0,2.0,,,0.0,0.0,0.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,In Batting Position,9th position,2574|In Batting Position|9th position,6,6.0,1.0,60.0,20.0,12.0,,,0.0,0.0,0.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2574,Judith Herbison,Ireland,,,,1,0,0,0,In Batting Position,10th position,2574|In Batting Position|10th position,7,7.0,3.0,13.0,8.0,3.25,,,0.0,0.0,3.0,,,,,,,,,,,0,25.0,15.0,75.0,6.81,,0.0,0.0,,,,0.8094139912752537,
2575,Keith Hogg,Ireland,Right hand Bat,Legbreak,,1,1,0,0,vs Team,vs Americas U19,2575|vs Team|vs Americas U19,1,1.0,1.0,2.0,2.0,,10.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.0,4.0,4.0,,11.42,0.0,0.0,0.0,0.0,0.0,0.7962233876129694,0.0
2575,Keith Hogg,Ireland,Right hand Bat,Legbreak,,1,1,0,0,vs Team,vs B'desh U19,2575|vs Team|vs B'desh U19,1,1.0,1.0,1.0,1.0,,12.0,8.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.0,4.0,4.0,,11.42,0.0,0.0,0.0,0.0,0.0,0.7962233876129694,0.0
2575,Keith Hogg,Ireland,Right hand Bat,Legbreak,,1,1,0,0,vs Team,vs S Africa U19,2575|vs Team|vs S Africa U19,1,1.0,1.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.0,4.0,4.0,,11.42,0.0,0.0,0.0,0.0,0.0,0.7962233876129694,0.0
2575,Keith Hogg,Ireland,Right hand Bat,Legbreak,,1,1,0,0,vs Team,vs SL Under-19s,2575|vs Team|vs SL Under-19s,1,1.0,1.0,1.0,1.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.0,4.0,4.0,,11.42,0.0,0.0,0.0,0.0,0.0,0.7962233876129694,0.0
2575,Keith Hogg,Ireland,Right hand Bat,Legbreak,,1,1,0,0,Home vs Away,away,2575|Home vs Away|away,1,1.0,1.0,1.0,1.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.0,4.0,4.0,,11.42,0.0,0.0,0.0,0.0,0.0,0.7962233876129694,0.0
2575,Keith Hogg,Ireland,Right hand Bat,Legbreak,,1,1,0,0,Home vs Away,neutral,2575|Home vs Away|neutral,4,3.0,3.0,3.0,2.0,,31.0,9.67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.0,4.0,4.0,,11.42,0.0,0.0,0.0,0.0,0.0,0.7962233876129694,0.0
2575,Keith Hogg,Ireland,Right hand Bat,Legbreak,,1,1,0,0,By Year,year 2000,2575|By Year|year 2000,5,4.0,4.0,4.0,2.0,,35.0,11.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.0,4.0,4.0,,11.42,0.0,0.0,0.0,0.0,0.0,0.7962233876129694,0.0
2575,Keith Hogg,Ireland,Right hand Bat,Legbreak,,1,1,0,0,In Batting Position,11th position,2575|In Batting Position|11th position,4,4.0,4.0,4.0,2.0,,35.0,11.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.0,4.0,4.0,,11.42,0.0,0.0,0.0,0.0,0.0,0.7962233876129694,0.0
2576,Carl Hosford,Ireland,,,,1,0,0,0,vs Team,vs B'desh U19,2576|vs Team|vs B'desh U19,1,1.0,0.0,5.0,5.0,5.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2576,Carl Hosford,Ireland,,,,1,0,0,0,vs Team,vs Denmark U19,2576|vs Team|vs Denmark U19,1,1.0,0.0,12.0,12.0,12.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2576,Carl Hosford,Ireland,,,,1,0,0,0,vs Team,vs Kenya U19,2576|vs Team|vs Kenya U19,1,1.0,0.0,47.0,47.0,47.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2576,Carl Hosford,Ireland,,,,1,0,0,0,vs Team,vs Pakistan U19,2576|vs Team|vs Pakistan U19,1,1.0,0.0,13.0,13.0,13.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2576,Carl Hosford,Ireland,,,,1,0,0,0,vs Team,vs PNG U19,2576|vs Team|vs PNG U19,1,1.0,1.0,33.0,33.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2576,Carl Hosford,Ireland,,,,1,0,0,0,vs Team,vs SL Under-19s,2576|vs Team|vs SL Under-19s,1,1.0,0.0,33.0,33.0,33.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2576,Carl Hosford,Ireland,,,,1,0,0,0,Home vs Away,neutral,2576|Home vs Away|neutral,6,6.0,1.0,143.0,47.0,28.6,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2576,Carl Hosford,Ireland,,,,1,0,0,0,By Year,year 1998,2576|By Year|year 1998,6,6.0,1.0,143.0,47.0,28.6,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2576,Carl Hosford,Ireland,,,,1,0,0,0,In Batting Position,4th position,2576|In Batting Position|4th position,1,1.0,0.0,5.0,5.0,5.0,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2576,Carl Hosford,Ireland,,,,1,0,0,0,In Batting Position,5th position,2576|In Batting Position|5th position,5,5.0,1.0,138.0,47.0,34.5,,,0.0,0.0,0.0,,,,,,,,,,,0,6.0,6.0,143.0,28.6,,0.0,0.0,,,,0.9438339968801455,
2577,Graham Ian Hume,Ireland,Left hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Bangladesh,2577|vs Team|vs Bangladesh,1,1.0,,37.0,,,,,,,,,,11.0,2.0,0.0,3.36,,0.0,0.0,,0,3.0,3.0,209.0,104.5,150.0,,,,,,1.569512866278583,
2577,Graham Ian Hume,Ireland,Left hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs England,2577|vs Team|vs England,1,1.0,,85.0,,85.0,,102.0,,,,,,17.0,0.0,1.0,5.0,,0.0,0.0,,0,3.0,3.0,209.0,104.5,150.0,,,,,,1.569512866278583,
2577,Graham Ian Hume,Ireland,Left hand Bat,Right arm Fast medium,Bowler,1,1,0,0,vs Team,vs Sri Lanka,2577|vs Team|vs Sri Lanka,1,1.0,,87.0,,87.0,,132.0,,,,,,22.0,3.0,1.0,3.95,,0.0,0.0,,0,3.0,3.0,209.0,104.5,150.0,,,,,,1.569512866278583,
2577,Graham Ian Hume,Ireland,Left hand Bat,Right arm Fast medium,Bowler,1,1,0,0,Home vs Away,away,2577|Home vs Away|away,3,3.0,,209.0,,104.5,,150.0,,,,,,50.0,5.0,2.0,4.18,,0.0,0.0,,0,3.0,3.0,209.0,104.5,150.0,,,,,,1.569512866278583,
2577,Graham Ian Hume,Ireland,Left hand Bat,Right arm Fast medium,Bowler,1,1,0,0,By Year,year 2023,2577|By Year|year 2023,3,3.0,,209.0,,104.5,,150.0,,,,,,50.0,5.0,2.0,4.18,,0.0,0.0,,0,3.0,3.0,209.0,104.5,150.0,,,,,,1.569512866278583,
2578,Matthew James Humphreys,Ireland,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,vs Team,vs Sri Lanka,2578|vs Team|vs Sri Lanka,1,1.0,,67.0,,,,,,,,,,10.0,0.0,0.0,6.7,,0.0,0.0,,0,1.0,1.0,67.0,,,,,,,,67.0,
2578,Matthew James Humphreys,Ireland,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,Home vs Away,away,2578|Home vs Away|away,1,1.0,,67.0,,,,,,,,,,10.0,0.0,0.0,6.7,,0.0,0.0,,0,1.0,1.0,67.0,,,,,,,,67.0,
2578,Matthew James Humphreys,Ireland,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,By Year,year 2023,2578|By Year|year 2023,1,1.0,,67.0,,,,,,,,,,10.0,0.0,0.0,6.7,,0.0,0.0,,0,1.0,1.0,67.0,,,,,,,,67.0,
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,vs Team,vs Aust U19,2579|vs Team|vs Aust U19,1,1.0,0.0,31.0,31.0,31.0,39.0,79.48,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.1282051282051282,1.0463265549426166,10.189743589743589
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,vs Team,vs England U19,2579|vs Team|vs England U19,1,1.0,0.0,5.0,5.0,5.0,13.0,38.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.0,1.0463265549426166,0.0
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,vs Team,vs Namibia U19s,2579|vs Team|vs Namibia U19s,1,1.0,0.0,42.0,42.0,42.0,37.0,113.51,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.13513513513513514,1.0463265549426166,15.339189189189192
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,vs Team,vs Nepal U19,2579|vs Team|vs Nepal U19,1,1.0,0.0,10.0,10.0,10.0,20.0,50.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.1,1.0463265549426166,5.0
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,vs Team,vs Scot U19,2579|vs Team|vs Scot U19,1,1.0,0.0,9.0,9.0,9.0,12.0,75.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.08333333333333333,1.0463265549426166,6.25
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,vs Team,vs SL Under-19s,2579|vs Team|vs SL Under-19s,1,1.0,0.0,11.0,11.0,11.0,15.0,73.33,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.13333333333333333,1.0463265549426166,9.777333333333333
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,Home vs Away,away,2579|Home vs Away|away,1,1.0,0.0,31.0,31.0,31.0,39.0,79.48,0.0,0.0,0.0,3.0,2.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.1282051282051282,1.0463265549426166,10.189743589743589
2579,Ryan Albert Hunter,Ireland,Left hand Bat,,,1,0,0,0,Home vs Away,neutral,2579|Home vs Away|neutral,5,5.0,0.0,77.0,42.0,15.4,97.0,79.38,0.0,0.0,0.0,7.0,3.0,,,,,,,,,0,6.0,6.0,108.0,18.0,79.41,0.0,0.0,10.0,5.0,0.10309278350515463,1.0463265549426166,8.183505154639175
